timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-11-03T09:30:00+05:30,932.88,942.5,931.55,935.93,5618532.0,SMACrossOver,,,"{""fast_sma"": 955.0604999999999, ""slow_sma"": 987.5272000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T09:45:00+05:30,935.8,943.65,935.55,940.5,3448580.0,SMACrossOver,,,"{""fast_sma"": 953.259, ""slow_sma"": 985.8726000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T10:00:00+05:30,940.83,942.0,933.95,936.9,2621422.0,SMACrossOver,,,"{""fast_sma"": 951.3765000000001, ""slow_sma"": 984.1910000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T10:15:00+05:30,936.75,937.98,930.93,936.13,2154464.0,SMACrossOver,,,"{""fast_sma"": 949.5165000000003, ""slow_sma"": 982.5246000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T10:30:00+05:30,936.05,939.0,933.5,936.98,1406278.0,SMACrossOver,,,"{""fast_sma"": 947.8390000000002, ""slow_sma"": 980.9226000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T10:45:00+05:30,936.95,938.0,934.3,937.13,1211972.0,SMACrossOver,,,"{""fast_sma"": 946.5815, ""slow_sma"": 979.3752000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T11:00:00+05:30,937.13,938.25,935.63,936.6,1525526.0,SMACrossOver,,,"{""fast_sma"": 945.5615, ""slow_sma"": 977.8312000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T11:15:00+05:30,936.78,951.93,936.13,950.63,5197000.0,SMACrossOver,,,"{""fast_sma"": 945.2439999999999, ""slow_sma"": 976.5612, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T11:30:00+05:30,951.65,954.5,946.65,947.85,5570798.0,SMACrossOver,,,"{""fast_sma"": 944.8739999999998, ""slow_sma"": 975.2882, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T11:45:00+05:30,943.43,945.0,939.23,944.0,3641908.0,SMACrossOver,,,"{""fast_sma"": 944.1739999999998, ""slow_sma"": 973.8802, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T12:00:00+05:30,943.8,944.75,940.83,942.25,1201564.0,SMACrossOver,,,"{""fast_sma"": 943.4374999999998, ""slow_sma"": 972.4691999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T12:15:00+05:30,942.2,942.5,936.38,939.6,1962976.0,SMACrossOver,,,"{""fast_sma"": 942.5774999999998, ""slow_sma"": 971.0115999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T12:30:00+05:30,939.33,942.78,937.6,940.83,1709622.0,SMACrossOver,,,"{""fast_sma"": 942.059, ""slow_sma"": 969.5182, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T12:45:00+05:30,940.75,943.9,940.03,941.9,1131892.0,SMACrossOver,,,"{""fast_sma"": 941.4675000000001, ""slow_sma"": 968.0072, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T13:00:00+05:30,941.83,942.7,933.48,936.83,2003992.0,SMACrossOver,,,"{""fast_sma"": 940.6975000000002, ""slow_sma"": 966.3578, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T13:15:00+05:30,937.0,937.88,932.0,933.13,2107392.0,SMACrossOver,,,"{""fast_sma"": 939.7315000000001, ""slow_sma"": 964.6073999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T13:30:00+05:30,933.08,937.95,932.5,937.75,1884310.0,SMACrossOver,,,"{""fast_sma"": 939.1524999999999, ""slow_sma"": 962.9423999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T13:45:00+05:30,937.65,938.5,934.0,934.3,1478026.0,SMACrossOver,,,"{""fast_sma"": 939.091, ""slow_sma"": 961.2763999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T14:00:00+05:30,934.35,936.23,934.0,934.7,1344468.0,SMACrossOver,,,"{""fast_sma"": 938.8895, ""slow_sma"": 959.6083999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T14:15:00+05:30,934.7,940.7,934.68,935.88,2634780.0,SMACrossOver,,,"{""fast_sma"": 938.9910000000002, ""slow_sma"": 957.9879999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T14:30:00+05:30,935.88,940.88,935.05,937.38,2238936.0,SMACrossOver,,,"{""fast_sma"": 939.0635, ""slow_sma"": 956.3009999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T14:45:00+05:30,937.13,938.25,933.0,934.85,2323132.0,SMACrossOver,,,"{""fast_sma"": 938.781, ""slow_sma"": 954.5413999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T15:00:00+05:30,935.0,935.0,917.55,925.05,7341174.0,SMACrossOver,,,"{""fast_sma"": 938.1884999999999, ""slow_sma"": 952.5093999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-03T15:15:00+05:30,925.23,927.25,922.75,925.2,3959592.0,SMACrossOver,,,"{""fast_sma"": 937.6419999999998, ""slow_sma"": 950.4684, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T09:15:00+05:30,918.5,936.73,918.5,935.0,6441608.0,SMACrossOver,,,"{""fast_sma"": 937.543, ""slow_sma"": 949.4043999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T09:30:00+05:30,934.9,939.78,931.98,934.03,4257404.0,SMACrossOver,,,"{""fast_sma"": 937.3879999999997, ""slow_sma"": 948.4149999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T09:45:00+05:30,934.25,935.45,929.63,930.5,2004556.0,SMACrossOver,,,"{""fast_sma"": 937.0829999999999, ""slow_sma"": 947.4343999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T10:00:00+05:30,930.5,931.0,924.2,929.65,2497080.0,SMACrossOver,,,"{""fast_sma"": 936.034, ""slow_sma"": 946.5487999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T10:15:00+05:30,929.35,930.7,925.98,928.43,1320730.0,SMACrossOver,,,"{""fast_sma"": 935.0630000000001, ""slow_sma"": 945.5803999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T10:30:00+05:30,928.38,934.25,927.7,931.45,1433594.0,SMACrossOver,,,"{""fast_sma"": 934.4355000000002, ""slow_sma"": 944.6493999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T10:45:00+05:30,931.48,932.38,928.9,929.5,900070.0,SMACrossOver,,,"{""fast_sma"": 933.798, ""slow_sma"": 943.7227999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T11:00:00+05:30,929.55,934.68,928.43,932.85,1172182.0,SMACrossOver,,,"{""fast_sma"": 933.4604999999999, ""slow_sma"": 942.8491999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T11:15:00+05:30,932.83,935.0,932.5,934.35,878398.0,SMACrossOver,,,"{""fast_sma"": 933.1364999999998, ""slow_sma"": 942.0451999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T11:30:00+05:30,934.53,937.35,932.68,935.8,1262846.0,SMACrossOver,,,"{""fast_sma"": 932.8315, ""slow_sma"": 941.2946, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T11:45:00+05:30,935.63,950.33,935.63,944.9,5382670.0,SMACrossOver,,,"{""fast_sma"": 933.2350000000002, ""slow_sma"": 940.7819999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T12:00:00+05:30,944.65,959.08,943.48,956.43,6686660.0,SMACrossOver,,,"{""fast_sma"": 934.4000000000002, ""slow_sma"": 940.665, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T12:15:00+05:30,956.53,963.98,952.5,961.6,6781830.0,SMACrossOver,,,"{""fast_sma"": 935.5925000000001, ""slow_sma"": 940.7570000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T12:30:00+05:30,961.75,964.5,955.85,958.23,3370316.0,SMACrossOver,,,"{""fast_sma"": 936.789, ""slow_sma"": 940.7819999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T12:45:00+05:30,958.23,959.75,952.93,955.78,2493944.0,SMACrossOver,,,"{""fast_sma"": 937.8429999999998, ""slow_sma"": 940.7926, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T13:00:00+05:30,955.5,955.75,943.05,947.73,5422850.0,SMACrossOver,,,"{""fast_sma"": 938.4354999999999, ""slow_sma"": 940.5872000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T13:15:00+05:30,947.73,952.38,941.03,951.68,3966356.0,SMACrossOver,,,"{""fast_sma"": 939.1505, ""slow_sma"": 940.4812000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T13:30:00+05:30,952.2,953.93,946.53,952.43,2689882.0,SMACrossOver,,,"{""fast_sma"": 940.0295, ""slow_sma"": 940.3938000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-04T13:45:00+05:30,952.23,957.5,950.0,956.5,1987612.0,SMACrossOver,,BUY,"{""fast_sma"": 941.6020000000001, ""slow_sma"": 940.4998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-11-04T14:00:00+05:30,956.38,957.5,950.6,953.33,1933656.0,SMACrossOver,,,"{""fast_sma"": 943.0085000000001, ""slow_sma"": 940.4918000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-04T14:15:00+05:30,953.28,957.5,953.25,953.63,1529228.0,SMACrossOver,,,"{""fast_sma"": 943.9400000000002, ""slow_sma"": 940.5198000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-04T14:30:00+05:30,953.63,955.85,951.0,951.15,1492286.0,SMACrossOver,,,"{""fast_sma"": 944.7960000000003, ""slow_sma"": 940.4938000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-04T14:45:00+05:30,951.35,958.28,950.05,957.5,2631674.0,SMACrossOver,,,"{""fast_sma"": 946.1460000000001, ""slow_sma"": 940.6572000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-04T15:00:00+05:30,957.35,960.5,953.0,958.3,3018776.0,SMACrossOver,,,"{""fast_sma"": 947.5785, ""slow_sma"": 941.1126000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-04T15:15:00+05:30,958.3,958.75,954.25,956.6,2424442.0,SMACrossOver,,,"{""fast_sma"": 948.9869999999999, ""slow_sma"": 941.4700000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T09:15:00+05:30,977.48,977.5,967.5,970.7,4859510.0,SMACrossOver,,,"{""fast_sma"": 950.9495, ""slow_sma"": 942.2070000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T09:30:00+05:30,970.6,970.83,966.0,968.15,1748232.0,SMACrossOver,,,"{""fast_sma"": 952.882, ""slow_sma"": 942.8514, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T09:45:00+05:30,968.13,971.0,966.13,970.5,1413496.0,SMACrossOver,,,"{""fast_sma"": 954.7645, ""slow_sma"": 943.4514000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T10:00:00+05:30,970.53,972.45,970.0,971.28,1344212.0,SMACrossOver,,,"{""fast_sma"": 956.6109999999999, ""slow_sma"": 944.1389999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T10:15:00+05:30,971.25,976.13,971.25,974.6,2046864.0,SMACrossOver,,,"{""fast_sma"": 958.5509999999998, ""slow_sma"": 944.9083999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T10:30:00+05:30,974.93,976.0,971.3,974.08,1560962.0,SMACrossOver,,,"{""fast_sma"": 960.01, ""slow_sma"": 945.6504, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T10:45:00+05:30,974.4,974.4,970.43,971.4,940632.0,SMACrossOver,,,"{""fast_sma"": 960.7585000000001, ""slow_sma"": 946.3357999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T11:00:00+05:30,971.5,974.93,971.48,974.45,637162.0,SMACrossOver,,,"{""fast_sma"": 961.4010000000002, ""slow_sma"": 947.0927999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T11:15:00+05:30,974.45,978.5,974.03,976.75,1817170.0,SMACrossOver,,,"{""fast_sma"": 962.327, ""slow_sma"": 947.6151999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T11:30:00+05:30,976.85,979.93,976.13,976.5,1723300.0,SMACrossOver,,,"{""fast_sma"": 963.363, ""slow_sma"": 948.1881999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T11:45:00+05:30,976.5,977.28,971.7,973.73,1745798.0,SMACrossOver,,,"{""fast_sma"": 964.6629999999999, ""slow_sma"": 948.7828, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T12:00:00+05:30,973.7,974.78,971.5,973.95,890682.0,SMACrossOver,,,"{""fast_sma"": 965.7765000000002, ""slow_sma"": 949.4168, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T12:15:00+05:30,973.9,978.9,970.68,976.75,1712024.0,SMACrossOver,,,"{""fast_sma"": 966.9925000000001, ""slow_sma"": 950.1597999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T12:30:00+05:30,976.93,978.3,975.5,977.25,748346.0,SMACrossOver,,,"{""fast_sma"": 968.0300000000001, ""slow_sma"": 950.8881999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T12:45:00+05:30,977.23,978.1,975.65,977.0,560324.0,SMACrossOver,,,"{""fast_sma"": 969.2135000000001, ""slow_sma"": 951.5902000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T13:00:00+05:30,977.03,980.48,975.5,978.93,1106084.0,SMACrossOver,,,"{""fast_sma"": 970.4784999999999, ""slow_sma"": 952.4322, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T13:15:00+05:30,979.0,979.48,976.05,977.03,660512.0,SMACrossOver,,,"{""fast_sma"": 971.7725, ""slow_sma"": 953.3102, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T13:30:00+05:30,977.15,978.33,976.05,977.43,447330.0,SMACrossOver,,,"{""fast_sma"": 972.769, ""slow_sma"": 954.1038000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T13:45:00+05:30,977.43,977.5,975.55,975.58,455910.0,SMACrossOver,,,"{""fast_sma"": 973.633, ""slow_sma"": 954.9294, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T14:00:00+05:30,975.63,977.0,973.18,976.83,849790.0,SMACrossOver,,,"{""fast_sma"": 974.6445000000001, ""slow_sma"": 955.7720000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T14:15:00+05:30,976.85,978.0,976.0,977.45,679480.0,SMACrossOver,,,"{""fast_sma"": 974.9820000000002, ""slow_sma"": 956.6034, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T14:30:00+05:30,977.48,980.45,976.23,976.7,1390624.0,SMACrossOver,,,"{""fast_sma"": 975.4095000000003, ""slow_sma"": 957.3897999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T14:45:00+05:30,976.6,978.18,975.55,977.35,856946.0,SMACrossOver,,,"{""fast_sma"": 975.7520000000002, ""slow_sma"": 958.2398, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T15:00:00+05:30,977.35,979.1,977.0,977.48,1813918.0,SMACrossOver,,,"{""fast_sma"": 976.0619999999999, ""slow_sma"": 959.2884000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-05T15:15:00+05:30,977.23,978.5,976.08,977.5,2325316.0,SMACrossOver,,,"{""fast_sma"": 976.207, ""slow_sma"": 960.3344000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T09:15:00+05:30,995.0,1006.75,989.08,1004.63,11305374.0,SMACrossOver,,,"{""fast_sma"": 977.7345000000001, ""slow_sma"": 961.727, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T09:30:00+05:30,1004.58,1006.5,1001.5,1005.83,3103876.0,SMACrossOver,,,"{""fast_sma"": 979.4560000000004, ""slow_sma"": 963.163, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T09:45:00+05:30,1005.8,1005.8,1002.43,1003.03,1784948.0,SMACrossOver,,,"{""fast_sma"": 980.8850000000002, ""slow_sma"": 964.6136, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T10:00:00+05:30,1003.03,1004.5,1002.0,1003.0,958608.0,SMACrossOver,,,"{""fast_sma"": 982.1975, ""slow_sma"": 966.0806, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T10:15:00+05:30,1002.75,1002.98,996.5,1001.5,3390620.0,SMACrossOver,,,"{""fast_sma"": 983.4475, ""slow_sma"": 967.5419999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T10:30:00+05:30,1001.93,1001.93,999.05,1000.23,967446.0,SMACrossOver,,,"{""fast_sma"": 984.7725, ""slow_sma"": 968.9176, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T10:45:00+05:30,1000.3,1000.7,997.5,998.4,1337686.0,SMACrossOver,,,"{""fast_sma"": 985.9950000000001, ""slow_sma"": 970.2956000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T11:00:00+05:30,998.75,1005.0,998.5,1004.5,3061346.0,SMACrossOver,,,"{""fast_sma"": 987.3825, ""slow_sma"": 971.7286, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T11:15:00+05:30,1004.43,1010.95,1004.43,1009.1,5535972.0,SMACrossOver,,,"{""fast_sma"": 988.975, ""slow_sma"": 973.2236, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T11:30:00+05:30,1009.5,1012.78,1006.25,1012.0,2820484.0,SMACrossOver,,,"{""fast_sma"": 990.725, ""slow_sma"": 974.7475999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T11:45:00+05:30,1011.95,1012.25,1009.03,1010.13,1368524.0,SMACrossOver,,,"{""fast_sma"": 992.2850000000001, ""slow_sma"": 976.0522, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T12:00:00+05:30,1010.25,1012.45,1009.15,1010.7,1001502.0,SMACrossOver,,,"{""fast_sma"": 993.9685, ""slow_sma"": 977.1375999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T12:15:00+05:30,1010.75,1011.0,1009.25,1009.75,923226.0,SMACrossOver,,,"{""fast_sma"": 995.5845000000002, ""slow_sma"": 978.1006000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T12:30:00+05:30,1010.0,1014.4,1009.75,1013.18,1778236.0,SMACrossOver,,,"{""fast_sma"": 997.4645, ""slow_sma"": 979.1996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T12:45:00+05:30,1013.2,1014.5,1011.3,1013.53,1476524.0,SMACrossOver,,,"{""fast_sma"": 999.2994999999999, ""slow_sma"": 980.3546000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T13:00:00+05:30,1013.75,1014.13,1012.25,1012.45,1093582.0,SMACrossOver,,,"{""fast_sma"": 1001.0495000000001, ""slow_sma"": 981.6489999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T13:15:00+05:30,1012.4,1013.75,1010.23,1010.73,1454428.0,SMACrossOver,,,"{""fast_sma"": 1002.7509999999999, ""slow_sma"": 982.83, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T13:30:00+05:30,1010.93,1013.5,1010.65,1012.25,1005896.0,SMACrossOver,,,"{""fast_sma"": 1004.4960000000001, ""slow_sma"": 984.0264, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T13:45:00+05:30,1012.25,1013.98,1010.93,1013.68,881122.0,SMACrossOver,,,"{""fast_sma"": 1006.3059999999999, ""slow_sma"": 985.1700000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T14:00:00+05:30,1013.63,1018.0,1012.5,1016.3,2279482.0,SMACrossOver,,,"{""fast_sma"": 1008.2460000000001, ""slow_sma"": 986.4294000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T14:15:00+05:30,1016.3,1017.25,1014.0,1014.0,1897406.0,SMACrossOver,,,"{""fast_sma"": 1008.7145, ""slow_sma"": 987.6368000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T14:30:00+05:30,1013.65,1018.95,1013.25,1018.13,2793796.0,SMACrossOver,,,"{""fast_sma"": 1009.3295, ""slow_sma"": 988.9764, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T14:45:00+05:30,1017.63,1020.0,1017.35,1018.7,2107386.0,SMACrossOver,,,"{""fast_sma"": 1010.1130000000003, ""slow_sma"": 990.2004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T15:00:00+05:30,1018.5,1019.18,1013.0,1015.05,3162502.0,SMACrossOver,,,"{""fast_sma"": 1010.7155, ""slow_sma"": 991.3353999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-06T15:15:00+05:30,1015.18,1016.43,1008.75,1014.58,4042364.0,SMACrossOver,,,"{""fast_sma"": 1011.3695000000001, ""slow_sma"": 992.495, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T09:15:00+05:30,1031.05,1034.5,1024.03,1025.53,6572326.0,SMACrossOver,,,"{""fast_sma"": 1012.6344999999999, ""slow_sma"": 993.5915999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T09:30:00+05:30,1025.33,1031.0,1022.5,1031.0,2868094.0,SMACrossOver,,,"{""fast_sma"": 1014.2645, ""slow_sma"": 994.8486, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T09:45:00+05:30,1031.1,1031.48,1026.33,1026.58,1830170.0,SMACrossOver,,,"{""fast_sma"": 1015.3684999999998, ""slow_sma"": 995.9702000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T10:00:00+05:30,1026.55,1026.8,1021.15,1023.18,2111650.0,SMACrossOver,,,"{""fast_sma"": 1016.0724999999999, ""slow_sma"": 997.0082000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T10:15:00+05:30,1023.15,1023.35,1018.0,1020.5,2356778.0,SMACrossOver,,,"{""fast_sma"": 1016.4974999999998, ""slow_sma"": 997.9262000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T10:30:00+05:30,1020.45,1024.95,1020.15,1023.35,1174564.0,SMACrossOver,,,"{""fast_sma"": 1017.1584999999999, ""slow_sma"": 998.9116000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T10:45:00+05:30,1023.35,1026.9,1022.7,1025.33,1245658.0,SMACrossOver,,,"{""fast_sma"": 1017.8899999999998, ""slow_sma"": 999.9902000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T11:00:00+05:30,1025.23,1026.5,1023.6,1024.65,693650.0,SMACrossOver,,,"{""fast_sma"": 1018.6350000000002, ""slow_sma"": 1000.9942000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T11:15:00+05:30,1024.65,1025.7,1024.18,1024.55,538214.0,SMACrossOver,,,"{""fast_sma"": 1019.2035000000002, ""slow_sma"": 1001.9502000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T11:30:00+05:30,1024.55,1024.73,1022.98,1023.45,668464.0,SMACrossOver,,,"{""fast_sma"": 1019.6995000000001, ""slow_sma"": 1002.8892000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T11:45:00+05:30,1023.38,1025.9,1023.13,1024.43,534562.0,SMACrossOver,,,"{""fast_sma"": 1020.2985000000001, ""slow_sma"": 1003.9032000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T12:00:00+05:30,1024.38,1024.38,1021.35,1023.25,564532.0,SMACrossOver,,,"{""fast_sma"": 1020.9245000000001, ""slow_sma"": 1004.8892000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T12:15:00+05:30,1023.25,1024.5,1022.78,1023.6,350624.0,SMACrossOver,,,"{""fast_sma"": 1021.492, ""slow_sma"": 1005.8262, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T12:30:00+05:30,1023.55,1025.5,1023.25,1024.9,750478.0,SMACrossOver,,,"{""fast_sma"": 1022.0529999999999, ""slow_sma"": 1006.7792000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T12:45:00+05:30,1024.65,1025.43,1023.7,1023.83,347990.0,SMACrossOver,,,"{""fast_sma"": 1022.4295000000002, ""slow_sma"": 1007.7158000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T13:00:00+05:30,1023.83,1024.93,1022.85,1023.7,335564.0,SMACrossOver,,,"{""fast_sma"": 1022.9145000000002, ""slow_sma"": 1008.6112, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T13:15:00+05:30,1023.73,1024.13,1023.15,1023.93,278276.0,SMACrossOver,,,"{""fast_sma"": 1023.2045000000002, ""slow_sma"": 1009.5491999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
