timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2025-02-14T14:30:00+05:30,1212.15,1215.9,1211.0,1215.45,395502.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.7675, ""slow_sma"": 1247.697, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-14T14:45:00+05:30,1215.3,1217.5,1213.2,1216.5,429954.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.4195, ""slow_sma"": 1247.34525, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-14T15:00:00+05:30,1216.45,1220.8,1216.45,1217.55,641650.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.056, ""slow_sma"": 1247.00925, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-14T15:15:00+05:30,1217.6,1217.6,1213.85,1214.75,708335.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.657, ""slow_sma"": 1246.6685, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T09:15:00+05:30,1211.2,1218.05,1204.5,1217.1,1206399.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.2830000000001, ""slow_sma"": 1246.3495, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T09:30:00+05:30,1217.1,1218.35,1213.0,1214.0,455056.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.853, ""slow_sma"": 1245.98075, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T09:45:00+05:30,1213.95,1215.7,1211.25,1214.35,261332.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.4850000000004, ""slow_sma"": 1245.6225, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T10:00:00+05:30,1214.2,1218.8,1212.25,1216.85,318408.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.1290000000001, ""slow_sma"": 1245.29075, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T10:15:00+05:30,1216.8,1222.95,1216.0,1222.35,311309.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.7845000000002, ""slow_sma"": 1244.983, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T10:30:00+05:30,1222.3,1225.0,1220.9,1224.75,328510.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.4620000000004, ""slow_sma"": 1244.6795000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T10:45:00+05:30,1224.5,1225.75,1223.05,1223.55,419513.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.1690000000006, ""slow_sma"": 1244.38, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T11:00:00+05:30,1223.6,1224.1,1216.1,1217.3,193977.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.7935000000004, ""slow_sma"": 1244.05025, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T11:15:00+05:30,1217.25,1221.0,1216.55,1220.25,155033.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.4480000000005, ""slow_sma"": 1243.7340000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T11:30:00+05:30,1220.0,1221.7,1219.4,1221.5,130006.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.0770000000005, ""slow_sma"": 1243.424, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T11:45:00+05:30,1221.5,1224.1,1220.65,1221.85,177280.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.7270000000005, ""slow_sma"": 1243.1215000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T12:00:00+05:30,1221.85,1223.0,1219.95,1220.0,158563.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.3765000000005, ""slow_sma"": 1242.8120000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T12:15:00+05:30,1220.2,1220.85,1217.25,1218.1,126279.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.0265000000006, ""slow_sma"": 1242.4862500000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T12:30:00+05:30,1217.9,1220.0,1217.7,1219.8,104237.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.6985000000006, ""slow_sma"": 1242.1760000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T12:45:00+05:30,1219.7,1223.45,1218.5,1223.25,339408.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.4545000000007, ""slow_sma"": 1241.8880000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T13:00:00+05:30,1223.25,1224.0,1221.4,1222.15,146849.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.3255000000008, ""slow_sma"": 1241.5817500000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T13:15:00+05:30,1222.15,1224.7,1221.4,1224.3,192590.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.2395000000006, ""slow_sma"": 1241.28725, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T13:30:00+05:30,1224.3,1227.5,1222.15,1225.2,427338.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.1350000000007, ""slow_sma"": 1240.9995000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T13:45:00+05:30,1225.2,1225.45,1220.0,1221.45,206623.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.0160000000005, ""slow_sma"": 1240.6862500000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T14:00:00+05:30,1221.35,1223.0,1219.9,1220.25,184897.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.8780000000006, ""slow_sma"": 1240.3712500000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T14:15:00+05:30,1220.15,1222.0,1219.95,1222.0,163818.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.7720000000006, ""slow_sma"": 1240.0645000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T14:30:00+05:30,1221.9,1222.0,1219.0,1220.85,204528.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.6580000000006, ""slow_sma"": 1239.7570000000005, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T14:45:00+05:30,1220.85,1224.45,1219.35,1224.0,505508.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.5830000000008, ""slow_sma"": 1239.4772500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T15:00:00+05:30,1224.1,1225.7,1223.35,1224.95,602264.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.4840000000006, ""slow_sma"": 1239.2077500000005, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-17T15:15:00+05:30,1224.95,1226.4,1223.0,1225.45,683708.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.3630000000005, ""slow_sma"": 1238.9425000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T09:15:00+05:30,1224.8,1225.2,1219.55,1224.45,598803.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.5065000000004, ""slow_sma"": 1238.6365000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T09:30:00+05:30,1224.55,1227.95,1221.95,1227.5,303526.0,SMACrossOver,,,,,,"{""fast_sma"": 1216.7515000000005, ""slow_sma"": 1238.3572500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T09:45:00+05:30,1227.35,1229.9,1225.0,1225.5,251415.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.0065000000004, ""slow_sma"": 1238.0752500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T10:00:00+05:30,1225.25,1227.4,1222.45,1222.95,179304.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.2235000000005, ""slow_sma"": 1237.8000000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T10:15:00+05:30,1222.95,1223.95,1216.1,1217.4,300907.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.3305000000003, ""slow_sma"": 1237.4887500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T10:30:00+05:30,1217.35,1219.6,1216.65,1219.2,144620.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.4460000000006, ""slow_sma"": 1237.1905000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T10:45:00+05:30,1219.15,1222.95,1218.0,1222.05,152187.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.5680000000002, ""slow_sma"": 1236.8995000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T11:00:00+05:30,1222.25,1222.4,1218.8,1220.0,401206.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.6710000000003, ""slow_sma"": 1236.6077500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T11:15:00+05:30,1220.05,1223.5,1218.6,1222.45,174471.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.7955000000002, ""slow_sma"": 1236.3265000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T11:30:00+05:30,1222.45,1225.5,1222.0,1225.4,214953.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.8995000000002, ""slow_sma"": 1236.0565000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T11:45:00+05:30,1225.4,1226.9,1223.2,1223.2,185748.0,SMACrossOver,,,,,,"{""fast_sma"": 1217.9630000000002, ""slow_sma"": 1235.7837500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T12:00:00+05:30,1223.15,1225.45,1222.4,1225.2,134506.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.055, ""slow_sma"": 1235.5157500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T12:15:00+05:30,1225.25,1225.6,1223.0,1225.05,114132.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.179, ""slow_sma"": 1235.2582500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T12:30:00+05:30,1225.05,1227.55,1224.55,1225.2,173708.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.2960000000003, ""slow_sma"": 1235.0100000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T12:45:00+05:30,1225.35,1225.75,1221.75,1222.45,186993.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.3785, ""slow_sma"": 1234.7597500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T13:00:00+05:30,1222.75,1224.65,1222.05,1223.2,177362.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.4375, ""slow_sma"": 1234.5035000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T13:15:00+05:30,1223.9,1223.9,1221.2,1221.25,208720.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.4765, ""slow_sma"": 1234.2317500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T13:30:00+05:30,1221.35,1223.0,1220.0,1222.3,284879.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.5320000000002, ""slow_sma"": 1233.9682500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T13:45:00+05:30,1222.45,1225.25,1221.95,1224.05,205194.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.654, ""slow_sma"": 1233.7075000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T14:00:00+05:30,1224.05,1228.9,1222.5,1226.7,302433.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.7835, ""slow_sma"": 1233.4450000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T14:15:00+05:30,1226.65,1228.4,1224.8,1228.4,195884.0,SMACrossOver,,,,,,"{""fast_sma"": 1218.9375, ""slow_sma"": 1233.1925000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T14:30:00+05:30,1228.4,1228.95,1225.7,1228.6,298329.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.106, ""slow_sma"": 1232.9437500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T14:45:00+05:30,1228.6,1228.95,1225.0,1225.7,242219.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.2555, ""slow_sma"": 1232.6812500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T15:00:00+05:30,1225.6,1227.95,1225.35,1225.85,592083.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.3419999999999, ""slow_sma"": 1232.3980000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-18T15:15:00+05:30,1225.85,1225.85,1223.0,1223.95,609463.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.4109999999998, ""slow_sma"": 1232.102750000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T09:15:00+05:30,1219.45,1224.8,1217.55,1224.5,871018.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.5204999999996, ""slow_sma"": 1231.865250000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T09:30:00+05:30,1224.5,1227.65,1223.75,1225.75,297862.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.5859999999998, ""slow_sma"": 1231.623500000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T09:45:00+05:30,1225.95,1229.8,1225.65,1229.5,242889.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.6819999999998, ""slow_sma"": 1231.425000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T10:00:00+05:30,1229.3,1230.7,1227.1,1227.95,194977.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.7389999999996, ""slow_sma"": 1231.1992500000013, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T10:15:00+05:30,1227.95,1232.4,1227.9,1231.6,301977.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.8729999999998, ""slow_sma"": 1231.002000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T10:30:00+05:30,1231.6,1232.75,1230.05,1231.3,164401.0,SMACrossOver,,,,,,"{""fast_sma"": 1219.9634999999998, ""slow_sma"": 1230.797250000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T10:45:00+05:30,1231.6,1232.65,1226.0,1226.15,195327.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.0149999999996, ""slow_sma"": 1230.560250000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T11:00:00+05:30,1226.2,1228.7,1225.45,1228.6,147828.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.0909999999997, ""slow_sma"": 1230.345000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T11:15:00+05:30,1228.7,1229.3,1227.45,1228.15,102417.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.1269999999997, ""slow_sma"": 1230.1070000000009, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T11:30:00+05:30,1228.1,1230.55,1227.5,1228.3,101078.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.1434999999997, ""slow_sma"": 1229.8505000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T11:45:00+05:30,1228.4,1230.1,1228.3,1230.0,87334.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.1924999999997, ""slow_sma"": 1229.6222500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T12:00:00+05:30,1230.0,1231.8,1229.7,1230.85,138480.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.2364999999998, ""slow_sma"": 1229.4090000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T12:15:00+05:30,1230.8,1232.55,1228.25,1228.4,163265.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.2714999999996, ""slow_sma"": 1229.1805000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T12:30:00+05:30,1228.5,1228.7,1226.75,1226.85,361318.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.2889999999998, ""slow_sma"": 1228.9402500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T12:45:00+05:30,1226.9,1227.9,1225.85,1227.45,436167.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.3139999999999, ""slow_sma"": 1228.712250000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T13:00:00+05:30,1227.5,1228.5,1225.0,1227.2,212550.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.3589999999997, ""slow_sma"": 1228.493250000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T13:15:00+05:30,1227.25,1227.95,1225.8,1226.25,113666.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.4009999999996, ""slow_sma"": 1228.264750000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T13:30:00+05:30,1226.15,1228.8,1225.8,1227.25,130998.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.4934999999996, ""slow_sma"": 1228.0462500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T13:45:00+05:30,1227.0,1228.55,1226.35,1227.75,129021.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.5969999999998, ""slow_sma"": 1227.8460000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T14:00:00+05:30,1227.75,1230.5,1227.3,1230.45,201461.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.7499999999998, ""slow_sma"": 1227.673500000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T14:15:00+05:30,1230.45,1230.65,1225.4,1225.55,298277.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.8569999999997, ""slow_sma"": 1227.4780000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T14:30:00+05:30,1225.55,1227.9,1225.45,1226.5,206547.0,SMACrossOver,,,,,,"{""fast_sma"": 1220.9864999999998, ""slow_sma"": 1227.2925000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T14:45:00+05:30,1226.5,1228.0,1225.25,1227.75,252282.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.1214999999997, ""slow_sma"": 1227.1130000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T15:00:00+05:30,1227.8,1228.65,1227.05,1227.5,372946.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.2369999999996, ""slow_sma"": 1226.910750000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-19T15:15:00+05:30,1227.5,1228.5,1226.0,1226.3,368399.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.3379999999997, ""slow_sma"": 1226.709750000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T09:15:00+05:30,1223.5,1234.25,1222.0,1231.75,848742.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.4849999999997, ""slow_sma"": 1226.5790000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T09:30:00+05:30,1231.7,1237.35,1231.0,1234.75,464764.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.6484999999998, ""slow_sma"": 1226.4967500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T09:45:00+05:30,1234.7,1236.9,1230.2,1235.6,343688.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.8159999999998, ""slow_sma"": 1226.4142500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T10:00:00+05:30,1235.65,1236.25,1233.5,1235.55,168162.0,SMACrossOver,,,,,,"{""fast_sma"": 1221.9754999999998, ""slow_sma"": 1226.3575000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T10:15:00+05:30,1235.55,1237.7,1235.35,1236.35,306706.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.1729999999998, ""slow_sma"": 1226.2922500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T10:30:00+05:30,1236.35,1239.35,1235.85,1237.25,236160.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.4405, ""slow_sma"": 1226.2250000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T10:45:00+05:30,1237.3,1238.4,1235.5,1235.5,289923.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.6889999999999, ""slow_sma"": 1226.1442500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T11:00:00+05:30,1235.55,1238.0,1235.0,1235.45,319197.0,SMACrossOver,,,,,,"{""fast_sma"": 1222.9424999999999, ""slow_sma"": 1226.0747500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T11:15:00+05:30,1235.35,1237.4,1234.5,1235.45,222556.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.2089999999998, ""slow_sma"": 1226.0037500000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T11:30:00+05:30,1235.4,1235.75,1234.2,1234.65,102603.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.4209999999998, ""slow_sma"": 1225.9272500000009, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T11:45:00+05:30,1234.65,1235.35,1233.1,1234.65,163307.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.6264999999999, ""slow_sma"": 1225.8555000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T12:00:00+05:30,1234.7,1236.1,1234.2,1235.55,154836.0,SMACrossOver,,,,,,"{""fast_sma"": 1223.8884999999998, ""slow_sma"": 1225.7870000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T12:15:00+05:30,1235.4,1237.3,1235.25,1236.25,247779.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.1459999999997, ""slow_sma"": 1225.7207500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T12:30:00+05:30,1236.1,1236.55,1235.0,1235.55,206977.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.4049999999997, ""slow_sma"": 1225.6560000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T12:45:00+05:30,1235.25,1236.8,1234.6,1236.55,209132.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.6894999999997, ""slow_sma"": 1225.5935000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
